日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅
2014-12-16,'300354,东华测试,26.75,27.86,26.7,27.55,27.57,-0.82,-2.9742
2014-12-15,'300354,东华测试,27.57,27.57,26.05,26.4,26.44,1.13,4.2738
2014-12-12,'300354,东华测试,26.44,26.74,25.79,25.83,25.78,0.66,2.5601
2014-12-11,'300354,东华测试,25.78,26.65,25.01,25.01,25.87,-0.09,-0.3479
2014-12-10,'300354,东华测试,25.87,26.19,25.08,25.08,25.0,0.87,3.48
2014-12-09,'300354,东华测试,25.0,27.22,24.64,26.9,26.9,-1.9,-7.0632
2014-12-08,'300354,东华测试,26.9,27.59,26.28,27.18,27.78,-0.88,-3.1677
2014-12-05,'300354,东华测试,27.78,29.03,26.9,29.03,29.08,-1.3,-4.4704
2014-12-04,'300354,东华测试,29.08,29.8,28.8,29.17,29.2,-0.12,-0.411
2014-12-03,'300354,东华测试,29.2,29.98,28.33,29.67,29.65,-0.45,-1.5177
2014-12-02,'300354,东华测试,29.65,30.05,29.1,29.5,29.9,-0.25,-0.8361
2014-12-01,'300354,东华测试,29.9,31.7,28.4,31.7,31.56,-1.66,-5.2598
2014-11-28,'300354,东华测试,31.56,32.0,30.35,30.88,30.85,0.71,2.3015
2014-11-27,'300354,东华测试,30.85,31.34,30.0,31.05,30.92,-0.07,-0.2264
2014-11-26,'300354,东华测试,30.92,32.0,29.4,29.4,29.35,1.57,5.3492
2014-11-25,'300354,东华测试,29.35,29.35,27.7,27.96,28.0,1.35,4.8214
2014-11-24,'300354,东华测试,28.0,29.2,27.95,29.02,29.18,-1.18,-4.0439
2014-11-21,'300354,东华测试,29.18,29.56,28.75,28.92,28.92,0.26,0.899
2014-11-20,'300354,东华测试,28.92,29.54,28.7,29.26,29.67,-0.75,-2.5278
2014-11-19,'300354,东华测试,29.67,29.92,27.78,28.16,28.35,1.32,4.6561
2014-11-18,'300354,东华测试,28.35,29.6,28.35,28.7,28.69,-0.34,-1.1851
2014-11-17,'300354,东华测试,28.69,28.9,27.75,27.78,27.61,1.08,3.9116
2014-11-14,'300354,东华测试,27.61,28.97,27.3,28.69,29.94,-2.33,-7.7822
2014-11-13,'300354,东华测试,29.94,33.1,29.94,33.1,33.27,-3.33,-10.009
2014-11-12,'300354,东华测试,33.27,33.4,32.0,32.2,32.07,1.2,3.7418
2014-11-11,'300354,东华测试,32.07,33.47,31.58,31.6,31.9,0.17,0.5329
2014-11-10,'300354,东华测试,31.9,32.78,31.2,32.78,32.62,-0.72,-2.2072
2014-11-07,'300354,东华测试,32.62,34.83,32.03,33.93,33.85,-1.23,-3.6337
2014-11-06,'300354,东华测试,33.85,33.9,31.84,32.2,32.17,1.68,5.2223
2014-11-05,'300354,东华测试,32.17,33.5,31.99,33.5,33.54,-1.37,-4.0847
2014-11-04,'300354,东华测试,33.54,35.4,32.62,35.25,35.8,-2.26,-6.3128
2014-11-03,'300354,东华测试,35.8,36.68,34.35,35.18,35.4,0.4,1.1299
2014-10-31,'300354,东华测试,35.4,37.6,33.71,35.98,35.4,0.0,0.0
2014-10-30,'300354,东华测试,35.4,35.9,32.22,32.55,32.7,2.7,8.2569
2014-10-29,'300354,东华测试,32.7,34.0,31.62,32.8,32.7,0.0,0.0
2014-10-28,'300354,东华测试,32.7,33.7,31.45,32.29,31.82,0.88,2.7656
2014-10-27,'300354,东华测试,31.82,32.88,29.75,30.33,30.3,1.52,5.0165
2014-10-24,'300354,东华测试,30.3,30.95,28.5,29.0,29.24,1.06,3.6252
2014-10-23,'300354,东华测试,29.24,30.0,28.5,29.93,29.7,-0.46,-1.5488
2014-10-22,'300354,东华测试,29.7,30.88,28.42,28.42,28.23,1.47,5.2072
2014-10-21,'300354,东华测试,28.23,29.04,26.32,26.6,26.6,1.63,6.1278
2014-10-20,'300354,东华测试,26.6,26.8,26.11,26.8,26.4,0.2,0.7576
2014-10-17,'300354,东华测试,26.4,27.83,25.89,27.52,27.4,-1.0,-3.6496
2014-10-16,'300354,东华测试,27.4,29.16,27.3,28.2,28.8,-1.4,-4.8611
2014-10-15,'300354,东华测试,28.8,29.45,27.12,28.55,28.55,0.25,0.8757
2014-10-14,'300354,东华测试,28.55,29.75,27.9,29.75,29.47,-0.92,-3.1218
2014-10-13,'300354,东华测试,29.47,31.16,28.96,29.9,30.55,-1.08,-3.5352
2014-10-10,'300354,东华测试,30.55,31.2,29.12,29.64,29.8,0.75,2.5168
2014-10-09,'300354,东华测试,29.8,30.1,27.56,28.03,28.29,1.51,5.3376
2014-10-08,'300354,东华测试,28.29,28.44,25.91,26.06,26.23,2.06,7.8536
2014-09-30,'300354,东华测试,26.23,26.23,25.62,26.0,26.08,0.15,0.5752
2014-09-29,'300354,东华测试,26.08,27.25,25.4,26.3,26.14,-0.06,-0.2295
2014-09-26,'300354,东华测试,26.14,26.58,24.0,24.4,24.22,1.92,7.9273
2014-09-25,'300354,东华测试,24.22,24.95,24.02,24.02,23.89,0.33,1.3813
2014-09-24,'300354,东华测试,23.89,24.0,22.88,23.28,23.42,0.47,2.0068
2014-09-23,'300354,东华测试,23.42,23.5,22.88,23.03,23.01,0.41,1.7818
2014-09-22,'300354,东华测试,23.01,23.42,22.51,23.41,23.58,-0.57,-2.4173
2014-09-19,'300354,东华测试,23.58,23.88,22.7,22.85,22.88,0.7,3.0594
2014-09-18,'300354,东华测试,22.88,22.88,22.1,22.3,22.4,0.48,2.1429
2014-09-17,'300354,东华测试,22.4,22.97,21.75,22.2,22.18,0.22,0.9919
2014-09-16,'300354,东华测试,22.18,23.7,21.81,23.4,23.33,-1.15,-4.9293
2014-09-15,'300354,东华测试,23.33,23.84,22.49,22.8,22.57,0.76,3.3673
2014-09-12,'300354,东华测试,22.57,22.88,21.8,21.98,22.0,0.57,2.5909
2014-09-11,'300354,东华测试,22.0,22.27,21.28,21.28,21.28,0.72,3.3835
2014-09-10,'300354,东华测试,21.28,21.48,20.7,20.97,21.01,0.27,1.2851
2014-09-09,'300354,东华测试,21.01,21.22,20.75,21.22,21.18,-0.17,-0.8026
2014-09-05,'300354,东华测试,21.18,21.2,20.85,21.0,20.97,0.21,1.0014
2014-09-04,'300354,东华测试,20.97,21.15,20.6,20.95,20.91,0.06,0.2869
2014-09-03,'300354,东华测试,20.91,21.48,20.58,20.58,20.5,0.41,2.0
2014-09-02,'300354,东华测试,20.5,20.6,20.31,20.31,20.31,0.19,0.9355
2014-09-01,'300354,东华测试,20.31,20.45,19.92,19.92,19.92,0.39,1.9578
2014-08-29,'300354,东华测试,19.92,19.95,19.5,19.55,19.5,0.42,2.1538
2014-08-28,'300354,东华测试,19.5,19.7,19.25,19.33,19.43,0.07,0.3603
2014-08-27,'300354,东华测试,19.43,19.61,19.29,19.29,19.28,0.15,0.778
2014-08-26,'300354,东华测试,19.28,19.97,19.17,19.8,19.82,-0.54,-2.7245
2014-08-25,'300354,东华测试,19.82,20.15,19.75,20.09,20.09,-0.27,-1.344
2014-08-22,'300354,东华测试,20.09,20.28,19.63,19.69,19.68,0.41,2.0833
2014-08-21,'300354,东华测试,19.68,19.85,19.41,19.76,19.51,0.17,0.8713
2014-08-20,'300354,东华测试,19.51,19.67,19.39,19.56,19.52,-0.01,-0.0512
2014-08-19,'300354,东华测试,19.52,19.58,19.3,19.54,19.47,0.05,0.2568
2014-08-18,'300354,东华测试,19.47,19.62,19.16,19.17,19.14,0.33,1.7241
2014-08-15,'300354,东华测试,19.14,19.17,18.86,18.96,18.97,0.17,0.8962
2014-08-14,'300354,东华测试,18.97,19.18,18.8,19.05,18.98,-0.01,-0.0527
2014-08-13,'300354,东华测试,18.98,19.27,18.85,19.05,19.23,-0.25,-1.3001
2014-08-12,'300354,东华测试,19.23,19.46,19.11,19.21,19.07,0.16,0.839
2014-08-11,'300354,东华测试,19.07,19.2,18.97,19.1,19.01,0.06,0.3156
2014-08-08,'300354,东华测试,19.01,19.2,18.86,18.9,19.03,-0.02,-0.1051
2014-08-07,'300354,东华测试,19.03,19.09,18.65,18.85,19.35,-0.32,-1.6537
2014-08-06,'300354,东华测试,19.35,21.68,19.21,19.78,19.84,-0.49,-2.4698
2014-08-05,'300354,东华测试,19.84,19.84,18.6,18.6,18.04,1.8,9.9778
2014-08-04,'300354,东华测试,18.04,18.6,18.04,18.3,18.34,-0.3,-1.6358
2014-08-01,'300354,东华测试,18.34,18.75,18.33,18.57,18.56,-0.22,-1.1853
2014-07-31,'300354,东华测试,18.56,18.68,18.4,18.43,18.38,0.18,0.9793
2014-07-30,'300354,东华测试,18.38,18.8,18.3,18.43,18.55,-0.17,-0.9164
2014-07-29,'300354,东华测试,18.55,18.63,18.22,18.29,18.28,0.27,1.477
2014-07-28,'300354,东华测试,18.28,18.49,17.85,18.12,18.08,0.2,1.1062
2014-07-25,'300354,东华测试,18.08,18.11,17.7,17.97,17.87,0.21,1.1752
2014-07-24,'300354,东华测试,17.87,18.29,17.65,18.11,18.29,-0.42,-2.2963
2014-07-23,'300354,东华测试,18.29,19.08,17.5,19.04,19.0,-0.71,-3.7368
2014-07-22,'300354,东华测试,19.0,19.06,18.72,18.99,18.99,0.01,0.0527
2014-07-21,'300354,东华测试,18.99,19.07,18.4,18.67,18.51,0.48,2.5932
2014-07-18,'300354,东华测试,18.51,18.88,18.46,18.79,18.78,-0.27,-1.4377
2014-07-17,'300354,东华测试,18.78,18.88,18.21,18.31,18.31,0.47,2.5669
2014-07-16,'300354,东华测试,18.31,18.75,18.11,18.57,18.57,-0.26,-1.4001
2014-07-15,'300354,东华测试,18.57,19.18,18.35,19.18,19.28,-0.71,-3.6826
2014-07-14,'300354,东华测试,19.28,19.45,18.7,18.95,19.1,0.18,0.9424
2014-07-11,'300354,东华测试,19.1,20.49,19.01,20.19,19.4,-0.3,-1.5464
2014-07-10,'300354,东华测试,19.4,19.4,18.51,18.6,18.68,0.72,3.8544
2014-07-09,'300354,东华测试,18.68,19.65,18.62,19.2,19.31,-0.63,-3.2626
2014-07-08,'300354,东华测试,19.31,19.65,18.37,18.69,18.7,0.61,3.262
2014-07-07,'300354,东华测试,18.7,18.91,18.37,18.9,18.89,-0.19,-1.0058
2014-07-04,'300354,东华测试,18.89,18.99,18.06,18.15,18.32,0.57,3.1114
2014-07-03,'300354,东华测试,18.32,18.56,18.02,18.37,18.44,-0.12,-0.6508
2014-07-02,'300354,东华测试,18.44,18.88,18.0,18.18,18.18,0.26,1.4301
2014-07-01,'300354,东华测试,18.18,18.49,17.98,18.2,18.0,0.18,1.0
2014-06-30,'300354,东华测试,18.0,18.34,17.5,17.5,17.51,0.49,2.7984
2014-06-27,'300354,东华测试,17.51,17.64,17.34,17.5,17.45,0.06,0.3438
2014-06-26,'300354,东华测试,17.45,17.66,17.02,17.02,17.09,0.36,2.1065
2014-06-25,'300354,东华测试,17.09,17.16,16.76,16.8,16.86,0.23,1.3642
2014-06-24,'300354,东华测试,16.86,17.04,16.8,16.83,16.86,0.0,0.0
2014-06-23,'300354,东华测试,16.86,16.99,16.64,16.7,16.63,0.23,1.383
2014-06-20,'300354,东华测试,16.63,16.68,16.25,16.27,16.25,0.38,2.3385
2014-06-19,'300354,东华测试,16.25,17.35,16.2,17.18,17.17,-0.92,-5.3582
2014-06-18,'300354,东华测试,17.17,18.55,17.17,18.33,18.42,-1.25,-6.7861
2014-06-17,'300354,东华测试,18.42,18.48,17.7,17.86,17.86,0.56,3.1355
2014-06-16,'300354,东华测试,17.86,18.2,17.65,17.78,17.75,0.11,0.6197
2014-06-13,'300354,东华测试,17.75,18.39,17.73,18.03,18.0,-0.25,-1.3889
2014-06-12,'300354,东华测试,18.0,18.35,17.93,18.15,18.11,-0.11,-0.6074
2014-06-11,'300354,东华测试,18.11,18.44,18.02,18.2,18.13,-0.02,-0.1103
2014-06-10,'300354,东华测试,18.13,18.91,17.0,17.33,17.31,0.82,4.7371
2014-06-09,'300354,东华测试,17.31,17.49,17.17,17.49,17.36,-0.05,-0.288
2014-06-06,'300354,东华测试,17.36,17.82,16.71,16.83,16.82,0.54,3.2105
2014-06-05,'300354,东华测试,16.82,16.93,16.41,16.52,16.55,0.27,1.6314
2014-06-04,'300354,东华测试,16.55,17.08,16.37,17.08,17.0,-0.45,-2.6471
2014-06-03,'300354,东华测试,17.0,17.32,17.0,17.11,17.52,-0.52,-2.968
2014-05-30,'300354,东华测试,17.52,18.62,17.08,17.21,16.93,0.59,3.4849
2014-05-29,'300354,东华测试,16.93,17.6,16.93,17.35,17.46,-0.53,-3.0355
2014-05-28,'300354,东华测试,17.46,17.79,17.18,17.51,17.55,-0.09,-0.5128
2014-05-27,'300354,东华测试,22.92,22.99,21.92,22.49,22.5,0.42,1.8667
2014-05-26,'300354,东华测试,22.5,23.17,22.09,22.31,22.4,0.1,0.4464
2014-05-23,'300354,东华测试,22.4,22.58,22.14,22.3,22.25,0.15,0.6742
2014-05-22,'300354,东华测试,22.25,22.44,21.92,22.16,22.21,0.04,0.1801
2014-05-21,'300354,东华测试,22.21,22.48,21.01,21.01,21.26,0.95,4.4685
2014-05-20,'300354,东华测试,21.26,21.9,21.12,21.54,21.33,-0.07,-0.3282
2014-05-19,'300354,东华测试,21.33,21.36,20.53,20.8,20.88,0.45,2.1552
2014-05-16,'300354,东华测试,20.88,20.9,19.92,20.63,20.62,0.26,1.2609
2014-05-15,'300354,东华测试,20.62,21.63,20.54,21.34,21.35,-0.73,-3.4192
2014-05-14,'300354,东华测试,21.35,22.35,21.31,21.9,21.93,-0.58,-2.6448
2014-05-13,'300354,东华测试,21.93,22.79,21.8,22.79,22.79,-0.86,-3.7736
2014-05-12,'300354,东华测试,22.79,22.9,22.01,22.4,22.27,0.52,2.335
2014-05-09,'300354,东华测试,22.27,22.79,21.13,21.42,21.42,0.85,3.9683
2014-05-08,'300354,东华测试,21.42,21.97,20.8,20.96,21.2,0.22,1.0377
2014-05-07,'300354,东华测试,21.2,22.16,21.06,22.08,22.32,-1.12,-5.0179
2014-05-06,'300354,东华测试,22.32,22.8,21.44,21.65,21.4,0.92,4.2991
2014-05-05,'300354,东华测试,21.4,21.4,20.65,21.35,21.41,-0.01,-0.0467
2014-04-30,'300354,东华测试,21.41,21.91,21.19,21.49,21.52,-0.11,-0.5112
2014-04-29,'300354,东华测试,21.52,21.52,20.54,20.8,20.88,0.64,3.0651
2014-04-28,'300354,东华测试,20.88,21.3,19.99,20.08,20.15,0.73,3.6228
2014-04-25,'300354,东华测试,20.15,20.76,20.12,20.75,20.88,-0.73,-3.4962
2014-04-24,'300354,东华测试,20.88,21.49,19.61,19.72,19.69,1.19,6.0437
2014-04-23,'300354,东华测试,19.69,19.79,19.21,19.23,19.19,0.5,2.6055
2014-04-22,'300354,东华测试,19.19,19.7,18.92,19.42,19.62,-0.43,-2.1916
2014-04-21,'300354,东华测试,19.62,19.87,19.42,19.6,19.77,-0.15,-0.7587
2014-04-18,'300354,东华测试,19.77,19.85,19.55,19.55,19.67,0.1,0.5084
2014-04-17,'300354,东华测试,19.67,19.8,19.31,19.49,19.49,0.18,0.9236
2014-04-16,'300354,东华测试,19.49,19.85,19.4,19.8,19.99,-0.5,-2.5013
2014-04-15,'300354,东华测试,19.99,20.33,19.88,20.27,20.27,-0.28,-1.3814
2014-04-14,'300354,东华测试,20.27,20.27,19.85,19.85,19.82,0.45,2.2704
2014-04-11,'300354,东华测试,19.82,20.15,19.66,20.12,20.2,-0.38,-1.8812
2014-04-10,'300354,东华测试,20.2,20.5,20.07,20.28,20.26,-0.06,-0.2962
2014-04-09,'300354,东华测试,20.26,20.3,19.8,19.8,19.8,0.46,2.3232
2014-04-08,'300354,东华测试,19.8,19.88,19.41,19.6,19.78,0.02,0.1011
2014-04-04,'300354,东华测试,19.78,19.86,19.22,19.36,19.36,0.42,2.1694
2014-04-03,'300354,东华测试,19.36,19.84,19.0,19.25,19.23,0.13,0.676
2014-04-02,'300354,东华测试,19.23,19.27,18.9,19.0,19.28,-0.05,-0.2593
2014-04-01,'300354,东华测试,19.28,19.33,19.05,19.16,19.02,0.26,1.367
2014-03-31,'300354,东华测试,19.02,19.18,18.71,18.71,18.66,0.36,1.9293
2014-03-28,'300354,东华测试,18.66,19.84,18.62,19.69,19.69,-1.03,-5.2311
2014-03-27,'300354,东华测试,19.69,21.0,19.61,21.0,21.0,-1.31,-6.2381
2014-03-26,'300354,东华测试,21.0,21.1,20.38,20.38,20.36,0.64,3.1434
2014-03-25,'300354,东华测试,20.36,21.19,20.15,20.3,20.93,-0.57,-2.7234
2014-03-24,'300354,东华测试,20.93,21.57,20.82,21.3,21.79,-0.86,-3.9468
2014-03-21,'300354,东华测试,21.79,22.24,20.9,21.65,22.35,-0.56,-2.5056
2014-03-20,'300354,东华测试,22.35,24.97,22.2,24.0,23.1,-0.75,-3.2468
2014-03-19,'300354,东华测试,23.1,23.1,21.11,21.2,21.0,2.1,10.0
2014-03-18,'300354,东华测试,21.0,21.59,20.2,20.37,20.37,0.63,3.0928
2014-03-17,'300354,东华测试,20.37,20.68,19.25,19.25,19.26,1.11,5.7632
2014-03-14,'300354,东华测试,19.26,19.43,18.92,19.06,19.22,0.04,0.2081
2014-03-13,'300354,东华测试,19.22,19.23,18.83,18.99,19.0,0.22,1.1579
2014-03-12,'300354,东华测试,19.0,19.16,18.58,18.82,18.86,0.14,0.7423
2014-03-11,'300354,东华测试,18.86,19.25,18.57,18.81,19.0,-0.14,-0.7368
2014-03-10,'300354,东华测试,19.0,20.04,19.0,20.04,20.12,-1.12,-5.5666
2014-03-07,'300354,东华测试,20.12,20.56,19.77,19.9,19.83,0.29,1.4624
2014-03-06,'300354,东华测试,19.83,19.9,19.25,19.7,19.76,0.07,0.3543
2014-03-05,'300354,东华测试,19.76,20.23,19.51,19.67,19.64,0.12,0.611
2014-03-04,'300354,东华测试,19.64,19.84,19.31,19.7,19.8,-0.16,-0.8081
2014-03-03,'300354,东华测试,19.8,19.81,19.01,19.27,19.35,0.45,2.3256
2014-02-28,'300354,东华测试,19.35,19.6,18.7,19.42,19.8,-0.45,-2.2727
2014-02-27,'300354,东华测试,19.8,20.25,18.55,19.71,19.8,0.0,0.0
2014-02-26,'300354,东华测试,19.8,19.95,19.01,19.37,19.69,0.11,0.5587
2014-02-25,'300354,东华测试,19.69,21.88,19.51,21.15,21.32,-1.63,-7.6454
2014-02-24,'300354,东华测试,21.32,21.48,20.52,21.1,21.32,0.0,0.0
2014-02-21,'300354,东华测试,21.32,22.28,20.98,21.38,20.83,0.49,2.3524
2014-02-20,'300354,东华测试,20.83,21.41,20.52,21.33,21.41,-0.58,-2.709
2014-02-19,'300354,东华测试,21.41,21.8,20.72,21.1,20.93,0.48,2.2934
2014-02-18,'300354,东华测试,20.93,21.25,20.53,21.18,21.2,-0.27,-1.2736
2014-02-17,'300354,东华测试,21.2,21.93,20.53,20.53,20.5,0.7,3.4146
2014-02-14,'300354,东华测试,20.5,20.5,19.53,19.75,19.91,0.59,2.9633
2014-02-13,'300354,东华测试,19.91,20.48,19.8,20.21,20.24,-0.33,-1.6304
2014-02-12,'300354,东华测试,20.24,20.4,19.62,19.62,19.6,0.64,3.2653
2014-02-11,'300354,东华测试,19.6,20.2,19.27,19.7,19.72,-0.12,-0.6085
2014-02-10,'300354,东华测试,19.72,20.0,19.5,19.7,19.46,0.26,1.3361
2014-02-07,'300354,东华测试,19.46,19.46,18.22,18.5,18.62,0.84,4.5113
2014-01-30,'300354,东华测试,18.62,19.2,18.56,19.2,19.2,-0.58,-3.0208
2014-01-29,'300354,东华测试,19.2,19.3,18.53,18.54,18.52,0.68,3.6717
2014-01-28,'300354,东华测试,18.52,18.86,18.22,18.86,19.02,-0.5,-2.6288
2014-01-27,'300354,东华测试,19.02,19.5,18.88,19.5,19.65,-0.63,-3.2061
2014-01-24,'300354,东华测试,19.65,19.98,18.55,18.66,18.78,0.87,4.6326
2014-01-23,'300354,东华测试,18.78,18.89,18.25,18.25,18.35,0.43,2.3433
2014-01-22,'300354,东华测试,18.35,18.38,17.73,17.88,17.88,0.47,2.6286
2014-01-21,'300354,东华测试,17.88,17.92,17.46,17.5,17.53,0.35,1.9966
2014-01-20,'300354,东华测试,17.53,17.87,17.45,17.66,17.63,-0.1,-0.5672
2014-01-17,'300354,东华测试,17.63,17.9,17.58,17.58,17.57,0.06,0.3415
2014-01-16,'300354,东华测试,17.57,17.94,17.51,17.68,17.68,-0.11,-0.6222
2014-01-15,'300354,东华测试,17.68,17.76,17.32,17.46,17.34,0.34,1.9608
2014-01-14,'300354,东华测试,17.34,17.38,16.51,16.75,16.63,0.71,4.2694
2014-01-13,'300354,东华测试,16.63,16.83,16.43,16.5,16.52,0.11,0.6659
2014-01-10,'300354,东华测试,16.52,17.59,16.35,17.41,17.49,-0.97,-5.546
2014-01-09,'300354,东华测试,17.49,18.83,17.49,18.8,18.83,-1.34,-7.1163
2014-01-08,'300354,东华测试,18.83,18.99,18.46,18.46,18.46,0.37,2.0043
2014-01-07,'300354,东华测试,18.46,18.55,18.01,18.3,18.33,0.13,0.7092
2014-01-06,'300354,东华测试,18.33,19.42,18.08,19.3,19.4,-1.07,-5.5155
2014-01-03,'300354,东华测试,19.4,19.48,18.82,18.98,18.99,0.41,2.159
2014-01-02,'300354,东华测试,18.99,19.05,18.56,18.68,18.57,0.42,2.2617
2013-12-31,'300354,东华测试,18.57,19.22,18.56,19.18,19.38,-0.81,-4.1796
2013-12-30,'300354,东华测试,19.38,19.45,18.61,18.83,18.76,0.62,3.3049
2013-12-27,'300354,东华测试,18.76,18.95,18.2,18.3,18.32,0.44,2.4017
2013-12-26,'300354,东华测试,18.32,18.99,18.3,18.89,18.86,-0.54,-2.8632
2013-12-25,'300354,东华测试,18.86,18.88,17.88,17.88,17.9,0.96,5.3631
2013-12-24,'300354,东华测试,17.9,18.19,17.37,17.53,17.34,0.56,3.2295
2013-12-23,'300354,东华测试,17.34,18.0,17.1,17.95,17.92,-0.58,-3.2366
2013-12-20,'300354,东华测试,17.92,18.19,17.83,18.03,18.04,-0.12,-0.6652
2013-12-19,'300354,东华测试,18.04,18.32,17.83,17.92,17.82,0.22,1.2346
2013-12-18,'300354,东华测试,17.82,18.37,17.8,18.29,18.31,-0.49,-2.6761
2013-12-17,'300354,东华测试,18.31,18.4,17.82,18.08,18.15,0.16,0.8815
2013-12-16,'300354,东华测试,18.15,18.98,18.03,18.71,18.8,-0.65,-3.4574
2013-12-13,'300354,东华测试,18.8,19.38,18.55,18.69,18.75,0.05,0.2667
2013-12-12,'300354,东华测试,18.75,19.19,18.5,18.71,18.93,-0.18,-0.9509
2013-12-11,'300354,东华测试,18.93,20.44,18.61,19.72,19.95,-1.02,-5.1128
2013-12-10,'300354,东华测试,19.95,20.68,19.18,20.21,20.77,-0.82,-3.948
2013-12-09,'300354,东华测试,20.77,21.98,20.58,20.96,20.48,0.29,1.416
2013-12-06,'300354,东华测试,20.48,20.48,18.89,19.0,18.62,1.86,9.9893
2013-12-05,'300354,东华测试,18.62,19.05,18.25,19.05,19.08,-0.46,-2.4109
2013-12-04,'300354,东华测试,19.08,20.18,19.08,19.18,19.49,-0.41,-2.1036
2013-12-03,'300354,东华测试,19.49,20.19,18.41,19.01,20.45,-0.96,-4.6944
2013-12-02,'300354,东华测试,20.45,20.96,20.45,20.5,22.72,-2.27,-9.9912
2013-11-29,'300354,东华测试,22.72,23.37,22.0,22.46,22.8,-0.08,-0.3509
2013-11-28,'300354,东华测试,22.8,22.88,20.54,20.65,20.8,2.0,9.6154
2013-11-27,'300354,东华测试,20.8,21.99,20.02,20.2,20.02,0.78,3.8961
2013-11-26,'300354,东华测试,20.02,20.44,18.24,18.58,18.58,1.44,7.7503
2013-11-25,'300354,东华测试,18.58,19.06,17.39,17.66,17.33,1.25,7.2129
2013-11-22,'300354,东华测试,17.33,17.56,17.19,17.38,17.56,-0.23,-1.3098
2013-11-21,'300354,东华测试,17.56,18.35,17.15,17.3,17.51,0.05,0.2856
2013-11-20,'300354,东华测试,17.51,17.65,17.28,17.6,17.85,-0.34,-1.9048
2013-11-19,'300354,东华测试,17.85,17.89,17.16,17.5,17.7,0.15,0.8475
2013-11-18,'300354,东华测试,17.7,17.98,17.0,17.08,17.09,0.61,3.5693
2013-11-15,'300354,东华测试,17.09,17.47,17.0,17.0,17.05,0.04,0.2346
2013-11-14,'300354,东华测试,17.05,17.11,16.06,16.38,16.37,0.68,4.1539
2013-11-13,'300354,东华测试,16.37,16.53,16.05,16.05,16.39,-0.02,-0.122
2013-11-12,'300354,东华测试,16.39,16.78,15.62,15.78,15.78,0.61,3.8657
2013-11-11,'300354,东华测试,15.78,15.9,15.02,15.15,15.11,0.67,4.4341
2013-11-08,'300354,东华测试,15.11,15.42,15.03,15.29,15.38,-0.27,-1.7555
2013-11-07,'300354,东华测试,15.38,15.8,15.35,15.67,15.84,-0.46,-2.904
2013-11-06,'300354,东华测试,15.84,16.04,15.8,16.04,15.94,-0.1,-0.6274
2013-11-05,'300354,东华测试,15.94,16.15,15.68,15.72,15.88,0.06,0.3778
2013-11-04,'300354,东华测试,15.88,16.05,15.33,15.47,15.47,0.41,2.6503
2013-11-01,'300354,东华测试,15.47,15.79,15.35,15.69,15.7,-0.23,-1.465
2013-10-31,'300354,东华测试,15.7,15.98,15.16,15.55,15.58,0.12,0.7702
2013-10-30,'300354,东华测试,15.58,15.58,14.93,15.08,15.03,0.55,3.6593
2013-10-29,'300354,东华测试,15.03,16.02,14.61,15.94,15.94,-0.91,-5.7089
2013-10-28,'300354,东华测试,15.94,15.99,15.62,15.63,15.61,0.33,2.114
2013-10-25,'300354,东华测试,15.61,16.2,15.58,16.15,16.08,-0.47,-2.9229
2013-10-24,'300354,东华测试,16.08,16.23,16.0,16.01,16.05,0.03,0.1869
2013-10-23,'300354,东华测试,16.05,16.83,16.0,16.64,16.7,-0.65,-3.8922
2013-10-22,'300354,东华测试,16.7,17.06,16.62,16.92,17.06,-0.36,-2.1102
2013-10-21,'300354,东华测试,17.06,17.13,16.58,16.63,16.62,0.44,2.6474
2013-10-18,'300354,东华测试,16.62,16.74,16.45,16.6,16.44,0.18,1.0949
2013-10-17,'300354,东华测试,16.44,16.71,16.33,16.4,16.45,-0.01,-0.0608
2013-10-16,'300354,东华测试,16.45,17.21,16.35,17.09,17.2,-0.75,-4.3605
2013-10-15,'300354,东华测试,17.2,17.75,17.11,17.54,17.55,-0.35,-1.9943
2013-10-14,'300354,东华测试,17.55,18.38,17.28,17.39,17.6,-0.05,-0.2841
2013-10-11,'300354,东华测试,17.6,17.62,17.24,17.4,17.24,0.36,2.0882
2013-10-10,'300354,东华测试,17.24,17.81,17.17,17.65,17.68,-0.44,-2.4887
2013-10-09,'300354,东华测试,17.68,17.87,17.61,17.61,17.85,-0.17,-0.9524
2013-10-08,'300354,东华测试,17.85,17.94,17.44,17.61,17.69,0.16,0.9045
2013-09-30,'300354,东华测试,17.69,17.88,16.88,17.0,17.0,0.69,4.0588
2013-09-27,'300354,东华测试,17.0,17.4,16.75,17.0,17.0,0.0,0.0
2013-09-26,'300354,东华测试,17.0,17.41,16.8,16.84,16.84,0.16,0.9501
2013-09-25,'300354,东华测试,16.84,17.15,16.67,16.78,16.84,0.0,0.0
2013-09-24,'300354,东华测试,16.84,16.96,16.66,16.72,16.82,0.02,0.1189
2013-09-23,'300354,东华测试,16.82,17.12,16.3,16.43,16.45,0.37,2.2492
2013-09-18,'300354,东华测试,16.45,16.5,16.1,16.2,16.18,0.27,1.6687
2013-09-17,'300354,东华测试,16.18,16.62,16.18,16.61,16.61,-0.43,-2.5888
2013-09-16,'300354,东华测试,16.61,16.76,16.43,16.59,16.56,0.05,0.3019
2013-09-13,'300354,东华测试,16.56,16.58,16.22,16.5,16.5,0.06,0.3636
